user_id,contest_id,challenge_id,language,solved,created_at
ad37db44fa664468,c8ff662c97d345d2,54b24caeab906212,java,0,2012-02-28 15:23:04 UTC
493d318ccd78451a,c8ff662c97d345d2,3b529a841c6eedd1,c,0,2012-02-29 09:51:32 UTC
493d318ccd78451a,c8ff662c97d345d2,3b529a841c6eedd1,c,0,2012-02-29 10:12:26 UTC
493d318ccd78451a,c8ff662c97d345d2,3b529a841c6eedd1,c,0,2012-02-29 10:22:49 UTC
493d318ccd78451a,c8ff662c97d345d2,3b529a841c6eedd1,c,0,2012-02-29 10:31:50 UTC
493d318ccd78451a,c8ff662c97d345d2,3b529a841c6eedd1,c,0,2012-02-29 10:56:57 UTC
493d318ccd78451a,c8ff662c97d345d2,3b529a841c6eedd1,c,0,2012-02-29 11:01:07 UTC
493d318ccd78451a,c8ff662c97d345d2,e9afaf1f12f1c110,c,0,2012-02-29 13:14:10 UTC
493d318ccd78451a,c8ff662c97d345d2,e9afaf1f12f1c110,c,0,2012-02-29 15:58:57 UTC
87f357d9d42baf05,c8ff662c97d345d2,54b24caeab906212,csharp,0,2012-03-01 00:19:18 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,d6bc2d9001030958,cpp,1,2012-03-02 11:28:21 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,eb1c02ce8ab444ba,cpp,0,2012-03-02 12:20:23 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,eb1c02ce8ab444ba,cpp,1,2012-03-03 09:50:11 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,eb1c02ce8ab444ba,cpp,1,2012-03-03 09:59:26 UTC
0afa5d396aa72868,c8ff662c97d345d2,a57eeedafaa1aee0,php,0,2012-03-03 10:25:20 UTC
6cb954be439f8917,c8ff662c97d345d2,d6bc2d9001030958,cpp,0,2012-03-03 11:30:39 UTC
6cb954be439f8917,c8ff662c97d345d2,d6bc2d9001030958,cpp,0,2012-03-03 11:36:40 UTC
6cb954be439f8917,c8ff662c97d345d2,d6bc2d9001030958,cpp,1,2012-03-03 11:43:58 UTC
ccf2643a7b0ea585,c8ff662c97d345d2,d6bc2d9001030958,cpp,0,2012-03-03 12:39:58 UTC
ccf2643a7b0ea585,c8ff662c97d345d2,d6bc2d9001030958,cpp,0,2012-03-03 12:39:59 UTC
6cb954be439f8917,c8ff662c97d345d2,eb1c02ce8ab444ba,cpp,0,2012-03-03 13:35:43 UTC
6cb954be439f8917,c8ff662c97d345d2,eb1c02ce8ab444ba,cpp,0,2012-03-03 13:39:25 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,54b24caeab906212,cpp,0,2012-03-03 14:47:25 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,54b24caeab906212,cpp,0,2012-03-03 14:50:55 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,54b24caeab906212,cpp,0,2012-03-03 14:51:16 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,54b24caeab906212,cpp,0,2012-03-03 14:53:07 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,54b24caeab906212,cpp,0,2012-03-03 14:54:32 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,54b24caeab906212,cpp,1,2012-03-03 15:05:29 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,0f7e31aa333343e7,cpp,0,2012-03-03 16:50:36 UTC
9c2aa1f9cecad506,339098c8ff16a82f,e5c70c8f2cc34944,python,0,2012-03-03 23:54:52 UTC
ee96bdb2d82d783a,339098c8ff16a82f,a5078d76dc44a2db,python,0,2012-03-03 23:55:15 UTC
9c2aa1f9cecad506,339098c8ff16a82f,e5c70c8f2cc34944,python,0,2012-03-03 23:59:29 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:23:30 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:26:30 UTC
8397513a880966bb,339098c8ff16a82f,e5c70c8f2cc34944,java,0,2012-03-04 01:33:19 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:34:06 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:35:06 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:36:16 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:39:30 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:40:59 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:42:07 UTC
f16ee70ca8a81709,339098c8ff16a82f,a4748d8839f26d3f,cpp,0,2012-03-04 01:44:28 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:44:56 UTC
ee96bdb2d82d783a,339098c8ff16a82f,a4748d8839f26d3f,cpp,0,2012-03-04 01:45:56 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:47:15 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:50:11 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:51:38 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:53:03 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:55:19 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:57:15 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 01:58:41 UTC
8397513a880966bb,339098c8ff16a82f,e5c70c8f2cc34944,java,0,2012-03-04 02:03:18 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:04:52 UTC
8397513a880966bb,339098c8ff16a82f,e5c70c8f2cc34944,java,0,2012-03-04 02:05:33 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:06:29 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:07:47 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:10:18 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:13:38 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:14:52 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:15:31 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:17:55 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:21:19 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:22:50 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:26:27 UTC
ee96bdb2d82d783a,339098c8ff16a82f,a4748d8839f26d3f,cpp,0,2012-03-04 02:38:34 UTC
8397513a880966bb,339098c8ff16a82f,e5c70c8f2cc34944,java,0,2012-03-04 02:40:38 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 02:57:10 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 03:00:57 UTC
ee96bdb2d82d783a,339098c8ff16a82f,01823aea0dedf6b6,cpp,0,2012-03-04 03:15:07 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-04 03:32:35 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-04 03:34:48 UTC
8397513a880966bb,339098c8ff16a82f,e5c70c8f2cc34944,java,0,2012-03-04 03:35:32 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-04 03:38:48 UTC
8397513a880966bb,339098c8ff16a82f,e5c70c8f2cc34944,java,0,2012-03-04 03:41:01 UTC
8397513a880966bb,339098c8ff16a82f,e5c70c8f2cc34944,java,0,2012-03-04 03:54:48 UTC
69f4b4c4607cdc48,c8ff662c97d345d2,e9afaf1f12f1c110,cpp,0,2012-03-04 05:05:23 UTC
0d7cf771a554c004,c8ff662c97d345d2,ef71a793424ddb21,cpp,0,2012-03-04 11:59:52 UTC
0d7cf771a554c004,c8ff662c97d345d2,ef71a793424ddb21,cpp,1,2012-03-04 12:30:10 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 13:25:30 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 13:37:49 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 13:46:22 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 14:02:45 UTC
0d7cf771a554c004,c8ff662c97d345d2,e063f6ab7a00925d,cpp,0,2012-03-04 14:03:53 UTC
0d7cf771a554c004,c8ff662c97d345d2,e063f6ab7a00925d,cpp,1,2012-03-04 14:18:02 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 14:45:46 UTC
0d7cf771a554c004,c8ff662c97d345d2,6d95afeb4d968b91,cpp,1,2012-03-04 14:49:26 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 15:07:07 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 15:16:04 UTC
0d7cf771a554c004,c8ff662c97d345d2,030abce42f870949,cpp,1,2012-03-04 15:32:49 UTC
cea9d8169aa48fe1,c8ff662c97d345d2,3b529a841c6eedd1,java,0,2012-03-04 17:45:28 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 18:00:52 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 18:11:19 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 18:12:29 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 18:13:30 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 18:21:45 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 18:22:12 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 18:22:50 UTC
cea9d8169aa48fe1,c8ff662c97d345d2,3b529a841c6eedd1,java,0,2012-03-04 18:25:52 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 18:28:40 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 18:35:00 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 18:35:50 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 18:40:55 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 18:41:06 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 18:47:56 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 18:51:18 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-04 19:00:01 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 19:00:14 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 19:06:06 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 19:11:59 UTC
1d390953116c7620,c8ff662c97d345d2,fc13509c6477c83b,php,0,2012-03-04 19:22:33 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-04 20:18:52 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-04 20:31:35 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-04 21:34:47 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-04 22:39:16 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-04 22:53:32 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 23:22:31 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 23:29:02 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-04 23:33:20 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 23:34:18 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 23:37:02 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 23:38:23 UTC
9c2aa1f9cecad506,339098c8ff16a82f,01823aea0dedf6b6,python,0,2012-03-04 23:44:07 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 00:09:41 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 00:25:34 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 00:35:11 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 00:39:14 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 00:47:31 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 00:55:21 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 01:03:50 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 01:08:37 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 01:13:55 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-05 01:53:18 UTC
0d7cf771a554c004,c8ff662c97d345d2,54b24caeab906212,cpp,0,2012-03-05 02:16:44 UTC
0d7cf771a554c004,c8ff662c97d345d2,54b24caeab906212,cpp,1,2012-03-05 02:30:04 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-05 03:25:32 UTC
266d114d733af38d,339098c8ff16a82f,01823aea0dedf6b6,java,0,2012-03-05 03:37:38 UTC
c7fd25d5c86d51dd,c8ff662c97d345d2,6d95afeb4d968b91,c,1,2012-03-05 03:47:46 UTC
cea9d8169aa48fe1,c8ff662c97d345d2,3b529a841c6eedd1,java,0,2012-03-05 05:17:41 UTC
0d7cf771a554c004,c8ff662c97d345d2,3b529a841c6eedd1,cpp,0,2012-03-05 05:39:54 UTC
0d7cf771a554c004,c8ff662c97d345d2,3b529a841c6eedd1,cpp,0,2012-03-05 05:53:13 UTC
0d7cf771a554c004,c8ff662c97d345d2,3b529a841c6eedd1,cpp,0,2012-03-05 06:00:38 UTC
0d7cf771a554c004,c8ff662c97d345d2,3b529a841c6eedd1,cpp,1,2012-03-05 06:05:25 UTC
1d08da3a6b512153,339098c8ff16a82f,e5c70c8f2cc34944,cpp,0,2012-03-05 06:21:46 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-05 07:27:16 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-05 07:33:45 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-05 08:11:51 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-05 08:21:04 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-05 08:29:45 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-05 08:54:38 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-05 09:01:08 UTC
c7fd25d5c86d51dd,c8ff662c97d345d2,77c995ae877308a5,c,0,2012-03-05 09:02:53 UTC
1d08da3a6b512153,c8ff662c97d345d2,3b529a841c6eedd1,cpp,0,2012-03-05 10:24:15 UTC
0d7cf771a554c004,c8ff662c97d345d2,2c85a2ea2f9e611e,cpp,1,2012-03-05 12:22:06 UTC
0d7cf771a554c004,c8ff662c97d345d2,638370113f88e004,cpp,1,2012-03-05 13:05:30 UTC
0d7cf771a554c004,c8ff662c97d345d2,60c1cbfd93eae4ef,cpp,0,2012-03-05 13:27:59 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 13:32:49 UTC
0d7cf771a554c004,c8ff662c97d345d2,60c1cbfd93eae4ef,cpp,1,2012-03-05 14:52:55 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 15:24:20 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 15:53:39 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 15:57:41 UTC
c7fd25d5c86d51dd,c8ff662c97d345d2,127df5e318d03214,c,1,2012-03-05 16:05:02 UTC
af8b1cfc3f11cceb,339098c8ff16a82f,e5c70c8f2cc34944,ruby,0,2012-03-05 16:25:59 UTC
0d7cf771a554c004,c8ff662c97d345d2,127df5e318d03214,cpp,1,2012-03-05 17:25:31 UTC
c7fd25d5c86d51dd,c8ff662c97d345d2,127df5e318d03214,c,1,2012-03-05 19:50:26 UTC
c7fd25d5c86d51dd,c8ff662c97d345d2,6d95afeb4d968b91,c,1,2012-03-05 19:53:20 UTC
c7fd25d5c86d51dd,c8ff662c97d345d2,a4d04413ee4b0b24,c,0,2012-03-05 19:55:18 UTC
0d7cf771a554c004,c8ff662c97d345d2,0f7e31aa333343e7,cpp,1,2012-03-06 04:53:40 UTC
0d7cf771a554c004,c8ff662c97d345d2,1219e2eb2c8541ab,cpp,0,2012-03-06 06:26:45 UTC
0d7cf771a554c004,c8ff662c97d345d2,1219e2eb2c8541ab,cpp,1,2012-03-06 06:32:46 UTC
0d7cf771a554c004,c8ff662c97d345d2,95aa5f20dd6810f4,cpp,1,2012-03-06 07:11:35 UTC
3ab377c63530db99,c8ff662c97d345d2,a57eeedafaa1aee0,c,0,2012-03-06 08:07:19 UTC
c7fd25d5c86d51dd,c8ff662c97d345d2,a4d04413ee4b0b24,c,0,2012-03-06 11:43:07 UTC
0d7cf771a554c004,c8ff662c97d345d2,fc13509c6477c83b,cpp,0,2012-03-07 04:51:47 UTC
0d7cf771a554c004,c8ff662c97d345d2,fc13509c6477c83b,cpp,0,2012-03-07 05:05:05 UTC
0d7cf771a554c004,c8ff662c97d345d2,fc13509c6477c83b,cpp,0,2012-03-07 05:23:10 UTC
0d7cf771a554c004,c8ff662c97d345d2,fc13509c6477c83b,cpp,0,2012-03-07 05:50:54 UTC
0d7cf771a554c004,c8ff662c97d345d2,fc13509c6477c83b,cpp,0,2012-03-07 07:56:26 UTC
0d7cf771a554c004,c8ff662c97d345d2,fc13509c6477c83b,cpp,0,2012-03-07 08:08:47 UTC
0d7cf771a554c004,c8ff662c97d345d2,fc13509c6477c83b,cpp,0,2012-03-07 11:21:15 UTC
0d7cf771a554c004,c8ff662c97d345d2,fc13509c6477c83b,cpp,0,2012-03-07 11:23:50 UTC
3ab377c63530db99,c8ff662c97d345d2,54b24caeab906212,c,0,2012-03-07 19:27:23 UTC
3ab377c63530db99,c8ff662c97d345d2,54b24caeab906212,c,0,2012-03-07 19:37:13 UTC
3ab377c63530db99,c8ff662c97d345d2,54b24caeab906212,c,0,2012-03-07 19:41:01 UTC
c7fd25d5c86d51dd,c8ff662c97d345d2,95aa5f20dd6810f4,c,0,2012-03-08 11:25:25 UTC
